pmid,title,year,journal,design,doi,topics,pubmed_url
42581717,Systematic Review on the Effectiveness of Photobiomodulation Therapy on Enhancing Musculoskeletal Rehabilitation Outcomes after Total Knee and Hip Arthroplasty.,2026,"Photobiomodulation, photomedicine, and laser surgery",Systematic review / meta-analysis,10.1177/25785478261475529,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42581717/
42560107,Treatment parameters and safety of photobiomodulation in wound care.,2026,British journal of nursing (Mark Allen Publishing),Other research,10.12968/bjon.2026.0264,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42560107/
42560106,Biological mechanisms and applications of photobiomodulation in wound care.,2026,British journal of nursing (Mark Allen Publishing),Other research,10.12968/bjon.2026.0265,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42560106/
42560105,Case series on photobiomodulation in wound care: hard-to-heal leg ulcers and radiation-induced fibrosis.,2026,British journal of nursing (Mark Allen Publishing),Other research,10.12968/bjon.2026.0266,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42560105/
42552011,"Photobiomodulation therapy combined with a static magnetic field for chronic non-specific knee pain: protocol for a multicentre, randomised, triple-blind, placebo-controlled trial.",2026,BMJ open,Other research,10.1136/bmjopen-2026-118954,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42552011/
42532024,"Beyond hypothermia: mechanisms of death, rescue, and prevention in cold water immersion.",2026,"Journal of applied physiology (Bethesda, Md. : 1985)",Other research,10.1152/japplphysiol.00578.2026,Cold-Water Immersion,https://pubmed.ncbi.nlm.nih.gov/42532024/
42531218,Seven days of warm water immersion modulate baseline fluid-regulatory hormones without altering acute multisystem physiological stress responses in older males.,2026,"American journal of physiology. Regulatory, integrative and comparative physiology",Other research,10.1152/ajpregu.00099.2026,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/42531218/
42525285,Comparative efficacy of two photobiomodulation protocols transcutaneous versus intraoral in the prevention of oral mucositis in head and neck cancer: a randomized study protocol.,2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-04977-3,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42525285/
42512223,Laser Auriculotherapy for Anxiety Symptoms Across Diverse Populations: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.,2026,International journal of environmental research and public health,Systematic review / meta-analysis,10.3390/ijerph23070919,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42512223/
42507891,"Sauna bathing: motivations, perceived benefits, and gender differences- a descriptive health promotion study.",2026,International journal of circumpolar health,Other research,10.1080/22423982.2026.2710003,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/42507891/
42507053,"Effect of photobiomodulation on trapezius myofascial pain: a randomized, sham-controlled, double-blind clinical trial.",2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-04964-8,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42507053/
42501111,Effects of Terminalia fagifolia mart. extract combined with photobiomodulation on diabetic foot ulcers: protocol for a randomized single-blind clinical trial.,2026,Lasers in medical science,Other research,10.1007/s10103-026-04963-9,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42501111/
42501075,Pulsed Nd:YAG versus continuous-wave laser photobiomodulation for orthodontic pain: a split-mouth RCT.,2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-04958-6,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42501075/
42497681,Mechanisms of action and clinical research progress of photobiomodulation.,2026,"Journal of photochemistry and photobiology. B, Biology",Other research,10.1016/j.jphotobiol.2026.113529,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42497681/
42493723,"Effect of photobiomodulation on fatigue-related errors in ankle joint position reproduction: the moderating role of perceived ankle instability in a randomized, placebo-controlled trial.",2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-04966-6,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42493723/
42487022,"Comparative efficacy and safety of photobiomodulation, transcranial direct current stimulation, and repetitive transcranial magnetic stimulation in Alzheimer's disease: a network meta-analysis of randomized controlled trials.",2026,Lasers in medical science,Observational research,10.1007/s10103-026-04962-w,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42487022/
42484713,Photobiomodulation at 660 nm enhances proliferative activity while preserving viability in human endothelial cells in vitro.,2026,Cell and tissue banking,Other research,10.1007/s10561-026-10237-z,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42484713/
42473844,Photobiomodulation as an Adjunct to Resistance Training in Older Adults: A Systematic Review and Meta-Analysis.,2026,"Photobiomodulation, photomedicine, and laser surgery",Systematic review / meta-analysis,10.1177/25785478261469320,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42473844/
42473834,Photobiomodulation with Structured Rehabilitation Improves Mechanical Function and Functional Aging in Degenerative Musculoskeletal Disease: A Controlled Cohort Study.,2026,"Photobiomodulation, photomedicine, and laser surgery",Other research,10.1177/25785478261471039,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42473834/
42473449,Temporal dynamics of muscle strength recovery following acute cold-water immersion: a systematic review and meta-analysis.,2026,PeerJ,Systematic review / meta-analysis,10.7717/peerj.21537,Cold-Water Immersion|Exercise Recovery,https://pubmed.ncbi.nlm.nih.gov/42473449/
42472732,Photobiomodulation for primary wound healing and patient-reported outcomes after esthetic crown lengthening surgery: A pilot randomized clinical trial.,2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-04950-0,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42472732/
42463621,Photobiomodulation therapy in oral mucositis prevention and treatment: insights from a bibliometric review.,2026,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Other research,10.1007/s00520-026-10976-5,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42463621/
42458386,Effect of photobiomodulation therapy on wound healing and post-extraction pain management of primary molars: a randomized controlled clinical trial.,2026,BMC oral health,Randomized controlled trial,10.1186/s12903-026-09172-y,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42458386/
42456438,Effectiveness of photobiomodulation for pain management and wound healing in the immediate postoperative period after cesarean section: A systematic review.,2026,Complementary therapies in medicine,Systematic review / meta-analysis,10.1016/j.ctim.2026.103403,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42456438/
42454831,Immediate effects of photobiomodulation with low-level laser followed by the voiced tongue trill technique in women with behavioral dysphonia.,2026,CoDAS,Randomized controlled trial,10.1590/2317-1782/e20250171en,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42454831/
42452432,Effects of Repeated Contrast Therapy on Forearm Microcirculatory and Neuromechanical Recovery After Climbing-Specific Fatigue in Amateur Climbers: A Randomized Controlled Trial.,2026,Journal of clinical medicine,Other research,10.3390/jcm15134970,Contrast Therapy,https://pubmed.ncbi.nlm.nih.gov/42452432/
42450035,"Oxidative Stress Biomarkers in Oral Mucosal Wound Healing and Photobiomodulation: Biochemical Pathways, Experimental Models, and Translational Perspectives.",2026,International journal of molecular sciences,Other research,10.3390/ijms27135763,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42450035/
42449957,"Molecular Mechanisms of Photobiomodulation in Retinal Diseases: Cytochrome c Oxidase, Mitochondrial Bioenergetics and Cytoprotective Signalling.",2026,International journal of molecular sciences,Other research,10.3390/ijms27135683,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42449957/
42446481,Differences in Posterior Ocular Morphology Following Red Light Therapy Versus 0.01% Atropine for Myopia Control: A Randomized Controlled Trial Analysis.,2026,Investigative ophthalmology & visual science,Randomized controlled trial,10.1167/iovs.67.8.35,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42446481/
42443854,"Comparing the effect of photobiostimulation, pressure and topical anesthetic gel on reducing pain during maxillary infiltration injection: a clinical trial study.",2026,BMC oral health,Randomized controlled trial,10.1186/s12903-026-09153-1,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42443854/
42438445,Non-Invasive Management of Osteoradionecrosis With Intra- and Extraoral Fistulas Using Combined Photodynamic and Photobiomodulation Therapy: A Case Report.,2026,"Special care in dentistry : official publication of the American Association of Hospital Dentists, the Academy of Dentistry for the Handicapped, and the American Society for Geriatric Dentistry",Other research,10.1111/scd.70214,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42438445/
42430054,Photobiomodulation with or without ILIB in diabetic peripheral neuropathy: a randomized pilot trial.,2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-04948-8,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42430054/
42430011,Comparative effects of low-level laser acupuncture and dry needling on clinical and functional outcomes in patients with chronic cervical myofascial pain syndrome: a randomized controlled trial.,2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-04915-3,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42430011/
42429841,Re: Effects of resistance training with/without photobiomodulation on muscle and respiratory function in difficult-to-control asthma: a randomized trial.,2026,Lasers in medical science,Other research,10.1007/s10103-026-04954-w,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42429841/
42400888,Ambient Light-Activatable Luminescent Particle-Embedded Conformal Patch for Photochemical Tissue Bonding and Photobiomodulated Healing.,2026,"Advanced materials (Deerfield Beach, Fla.)",Other research,10.1002/adma.73965,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42400888/
42400667,Efficacy of different non-pharmacological therapies on cancer-related fatigue in breast cancer patients: a network meta-analysis.,2026,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Systematic review / meta-analysis,10.1007/s00520-026-10940-3,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42400667/
42399564,Photobiomodulation to prevent oral mucositis and physical function impairments after hematopoietic cell transplantation: POMFITT randomized trial.,2026,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Randomized controlled trial,10.1007/s00520-026-10970-x,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42399564/
42392993,Photobiomodulation Therapy for Symptom Management in Essential Palatal Myoclonus: Two Case Studies with Long-Term Follow-Up Two Cases: 7-Year/2-Month Follow-Up.,2026,"Photobiomodulation, photomedicine, and laser surgery",Other research,10.1177/25785478261465521,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42392993/
42392660,Photobiomodulation and Biological Pathways in Skin Regeneration and Rejuvenation: Light and Biological Activation of Skin Improvement.,2026,Facial plastic surgery clinics of North America,Other research,10.1016/j.fsc.2026.05.002,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42392660/
42390659,Effects of low-level laser therapy on the aging process of human dermal fibroblast cells.,2026,Lasers in medical science,Other research,10.1007/s10103-026-04912-6,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42390659/
42384235,In vitro effect of simultaneous irradiation of 635 and 980 nm lasers on proliferation of periodontal ligament mesenchymal cells and their differentiation to osteoblasts.,2026,Lasers in medical science,Other research,10.1007/s10103-026-04938-w,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42384235/
42378379,Integration of Three-Dimensional Cell Culture Techniques and Photobiomodulation for Supportive Differentiation of Adipose-Derived Stem Cells into Smooth Muscle.,2026,Cell biochemistry and function,Other research,10.1002/cbf.70250,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42378379/
42377668,Near‑Infrared Photobiomodulation in White‑Matter Disease: From Microglial States to Measurable Endpoints.,2026,Neuromolecular medicine,Other research,10.1007/s12017-026-08924-x,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42377668/
42376894,Adipose-Derived Stem Cells Differentiate Into Insulin-Producing Cells in 2D Culture With Photobiomodulation: A Comparative Analysis of Wavelength and Fluence Parameters.,2026,Cell biology international,Observational research,10.1002/cbin.70182,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42376894/
42373001,Photobiomodulation therapy for peripheral neuropathy in diabetic and cancer patients: A narrative review.,2026,Photodiagnosis and photodynamic therapy,Other research,10.1016/j.pdpdt.2026.105561,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42373001/
42371186,Antimicrobial photodynamic therapy for the treatment of angular cheilitis in critically Ill patients: a prospective study.,2026,Lasers in medical science,Other research,10.1007/s10103-026-04931-3,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42371186/
42363780,Manual Massage Therapy for Neuropathic Pain: Clinical Evidence and Mechanistic Insights.,2026,Pain research & management,Other research,10.1155/prm/4403173,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42363780/
42360517,"Randomized, double-blind, sham-controlled trial of an intraoral photobiomodulation device for oral mucositis and associated complications due to radiotherapy for head and neck cancer.",2026,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Randomized controlled trial,10.1007/s00520-026-10904-7,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42360517/
42359592,Photobiomodulation of Human Embryonic Stem Cell-Derived Mesenchymal Stem Cells by 355 nm Low-Level Ultraviolet Laser Exposure.,2026,"Photobiomodulation, photomedicine, and laser surgery",Other research,10.1177/25785478261460627,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42359592/
42356131,The Use of Physical Energy-Based Therapies in the Management of Osteoarthritis.,2026,"Medicina (Kaunas, Lithuania)",Other research,10.3390/medicina62061119,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42356131/
42353232,Laser-Based Photobiomodulation for Orthodontic Pain: Mechanistic Evidence from Experimental Tooth-Movement Models.,2026,International journal of molecular sciences,Other research,10.3390/ijms27125519,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42353232/
42352324,"Optotransduction Pathway, Exploring Connections with Inflammation.",2026,Biomolecules,Other research,10.3390/biom16060859,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42352324/
42352321,The Immune-Chemokine Axis in Alzheimer's Disease: Roles of Adaptive Immune System in Neuroinflammation and Disease Progression.,2026,Biomolecules,Other research,10.3390/biom16060855,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42352321/
42350747,Antimicrobial effect of 1064 nm Nd:YAG laser with flat-top homogeneous beam profile on oral fungal and bacterial biofilms: an in vitro study.,2026,Lasers in medical science,Other research,10.1007/s10103-026-04921-5,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42350747/
42350598,Evaluating the educational quality and reliability of YouTube videos on red light therapy for eye diseases.,2026,Lasers in medical science,Other research,10.1007/s10103-026-04920-6,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42350598/
42349628,"Preoperative photobiomodulation reduces pain in molar surgery: A, double-blind clinical trial.",2026,Journal of dentistry,Randomized controlled trial,10.1016/j.jdent.2026.106855,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42349628/
42349599,"Repeated low-level red-light therapy for childhood myopia: Efficacy, mechanisms, rebound effects, safety boundaries, and clinical standardization.",2026,Photodiagnosis and photodynamic therapy,Other research,10.1016/j.pdpdt.2026.105554,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42349599/
42345113,"Integrating myofunctional therapy, TMJ massage and procedural hypnosis in the conservative management of TMD.",2026,Primary dental journal,Other research,10.1177/20501684261438881,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42345113/
42340478,Adjuvant visible incoherent polarised phototherapy in chronic skin defects: a single-arm prospective observational cohort study.,2026,Lasers in medical science,Observational research,10.1007/s10103-026-04933-1,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42340478/
42338379,"Comparative Efficacy of Laser Acupuncture and Direct Photobiomodulation for Inferior Alveolar Nerve Hypoesthesia After Mandibular Third Molar Extraction: A Randomized, Double-Blind, Sham-Controlled Clinical Trial.",2026,"Photobiomodulation, photomedicine, and laser surgery",Randomized controlled trial,10.1177/25785478261462397,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42338379/
42336252,Effect of head and facial massage combined with aromatherapy on sleep quality and delirium in patients with acute myocardial infarction: A randomized controlled trial.,2026,Complementary therapies in medicine,Randomized controlled trial,10.1016/j.ctim.2026.103398,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42336252/
42334638,Effect of photobiomodulation on pain and quality of life in fibromyalgia syndrome: a systematic review.,2026,Lasers in medical science,Systematic review / meta-analysis,10.1007/s10103-026-04930-4,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42334638/
42329990,Evaluation of photobiomodulation therapy for genitourinary syndrome of menopause: A single-center prospective study.,2026,PloS one,Controlled / clinical trial,10.1371/journal.pone.0351765,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42329990/
42322443,Efficacy of 8% arginine associated with low-level laser therapy in the treatment of dentin hypersensitivity: randomized double-blind clinical trial.,2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-04927-z,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42322443/
42322437,Photobiomodulation and sleep quality: systematic review and meta-analysis.,2026,Lasers in medical science,Systematic review / meta-analysis,10.1007/s10103-026-04913-5,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42322437/
42319630,Quantitative ultrasound evaluation of the thoracolumbar fascia after manual and acupuncture therapies: an exploratory mechanistic randomized controlled trial with a sequential within-subject phase.,2026,European radiology experimental,Randomized controlled trial,10.1186/s41747-026-00754-7,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42319630/
42319507,"Photobiomodulation for oral mucositis in cancer care: prevention, clinical management, and evidence from randomized controlled trials.",2026,Supportive care in cancer : official journal of the Multinational Association of Supportive Care in Cancer,Systematic review / meta-analysis,10.1007/s00520-026-10834-4,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42319507/
42316441,Interhemispheric Metabolic Effects of Transcranial Infrared Laser Stimulation of the Prefrontal Cortex.,2026,Human brain mapping,Randomized controlled trial,10.1002/hbm.70578,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42316441/
42315692,Clinical dosimetry and efficacy of LED photobiomodulation for chronic lower-limb wound healing: a systematic review of randomized trials.,2026,Lasers in medical science,Systematic review / meta-analysis,10.1007/s10103-026-04928-y,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42315692/
42315072,Long-term effects of repeated low-level red light therapy with or without defocus incorporated multiple segment lenses on axial length and fundus structural changes in children with myopia.,2026,Photodiagnosis and photodynamic therapy,Other research,10.1016/j.pdpdt.2026.105549,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42315072/
42303356,Lasers for Melasma.,2026,Dermatologic clinics,Other research,10.1016/j.det.2026.02.004,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42303356/
42300020,Transcranial Photobiomodulation Promotes Neurological Resilience in Current Collegiate American Football Players Exposed to Repetitive Head Acceleration Events.,2026,Journal of neurotrauma,Randomized controlled trial,10.1177/08977151251403554,Exercise Recovery|Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42300020/
42297204,Advances in the application of photobiomodulation technology in spinal cord injury rehabilitation.,2026,Experimental neurology,Other research,10.1016/j.expneurol.2026.115869,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42297204/
42286424,Concurrent Photobiomodulation by Dual-Wavelength (655 nm and 808 nm) Laser Exposure Promotes Accelerated Wound Healing.,2026,"Photobiomodulation, photomedicine, and laser surgery",Other research,10.1177/25785478261460632,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42286424/
42283739,Impact of oral mucositis treated by photobiomodulation protocol on the quality of life of pediatric oncology patients with acute lymphoblastic leukemia.,2026,Lasers in medical science,Other research,10.1007/s10103-026-04903-7,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42283739/
42281382,Three hours of targeted limb passive heating increases conduit artery shear rates and lowers vascular stiffness.,2026,Physiological reports,Other research,10.14814/phy2.70924,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/42281382/
42272217,"Identifying the interaction between skin temperature, maintained thermal comfort, and conduit artery shear rate through limb passive heating.",2026,Physiological reports,Other research,10.14814/phy2.70923,Sauna & Heat Therapy,https://pubmed.ncbi.nlm.nih.gov/42272217/
42271035,Combined effects of photobiomodulation and osteopathic manipulation on the physical performance of young adults subjected to exercise-induced muscle damage: a randomized placebo-controlled trial.,2026,Lasers in medical science,Randomized controlled trial,10.1007/s10103-026-04907-3,Exercise Recovery|Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42271035/
42269385,High-power laser photobiomodulation therapy for immediate relief of mucositis-related odynophagia.,2026,Oral oncology,Other research,10.1016/j.oraloncology.2026.108049,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42269385/
42267867,Retrospective analysis of guideline-based massage therapy in primary care for musculoskeletal disorders.,2026,Advances in clinical and experimental medicine : official organ Wroclaw Medical University,Other research,10.17219/acem/210068,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42267867/
42264820,Acute effects of fascial applications on performance and flexibility in adolescent volleyball athletes.,2026,Journal of bodywork and movement therapies,Randomized controlled trial,10.1016/j.jbmt.2026.04.015,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42264820/
42263755,Feasibility and Efficacy of Reiki Versus Massage for Cancer-Related Fatigue in Patients With Breast and Prostate Cancer Receiving Hormone Therapy.,2026,Journal of the National Comprehensive Cancer Network : JNCCN,Randomized controlled trial,10.6004/jnccn.2026.7010,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42263755/
42262662,Monte Carlo simulations of optical propagation in human skin using experimentally measured laser parameters.,2026,Lasers in medical science,Other research,10.1007/s10103-026-04911-7,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42262662/
42259752,Efficacy of Diode Laser Therapy in Managing Recurrent Aphthous Stomatitis and Oral Lichen Planus: A Systematic Review.,2026,"Photobiomodulation, photomedicine, and laser surgery",Systematic review / meta-analysis,10.1177/25785478261446504,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42259752/
42259468,Preemptive photobiomodulation therapy for reducing pain during local anesthetic needle puncture in dental and craniomaxillofacial procedures: a systematic review and meta-analysis of randomized clinical trials.,2026,Journal of dentistry,Systematic review / meta-analysis,10.1016/j.jdent.2026.106823,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42259468/
42258432,Therapeutic Massage for Psychological Well-being in Geriatric Oncology.,2026,Journal of visualized experiments : JoVE,Other research,10.3791/70026,Massage Therapy,https://pubmed.ncbi.nlm.nih.gov/42258432/
42250031,Low-Level Light Therapy in Postherpetic Neuralgia: A Review of Mechanistic Insights and Clinical Implications.,2026,Cellular and molecular neurobiology,Other research,10.1007/s10571-026-01763-1,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42250031/
42247334,Photobiomodulation and electro-stimulation for enhanced healing of hard-to-heal wounds: a literature review.,2026,Journal of wound care,Other research,10.12968/jowc.2024.0378,Photobiomodulation / Red Light,https://pubmed.ncbi.nlm.nih.gov/42247334/
