nct_id,title,status,study_type,enrollment,topics,last_update,url
NCT07520929,Acute Sauna Session and Glucose Control,RECRUITING,INTERVENTIONAL,15,Infrared Sauna,2026-04-02,https://clinicaltrials.gov/study/NCT07520929
NCT07511803,Photobiomodulation on Recovery in Female Futsal Athletes,NOT_YET_RECRUITING,INTERVENTIONAL,15,Exercise Recovery,2026-03-30,https://clinicaltrials.gov/study/NCT07511803
NCT07511790,Photobiomodulation on Performance in Female Futsal Athletes,NOT_YET_RECRUITING,INTERVENTIONAL,15,Exercise Recovery,2026-03-30,https://clinicaltrials.gov/study/NCT07511790
NCT07501598,"Effectiveness of Sacral Massage on Labor Pain, Depression, Stress, and Anxiety",NOT_YET_RECRUITING,INTERVENTIONAL,193,Massage Therapy,2026-03-28,https://clinicaltrials.gov/study/NCT07501598
NCT07033039,Effects of Red and Infrared Photobiomodulation in Rhinoplasty at a Single Centre,RECRUITING,INTERVENTIONAL,60,Photobiomodulation / Red Light,2026-03-19,https://clinicaltrials.gov/study/NCT07033039
NCT07183267,"Using Red Light Therapy to Ease Skin Side Effects and Mouth Side Effects, in Children and Young People Aged 0 to 16 Years Old, Receiving Radiotherapy",NOT_YET_RECRUITING,INTERVENTIONAL,248,Photobiomodulation / Red Light,2026-03-17,https://clinicaltrials.gov/study/NCT07183267
NCT06416982,Perineal Massage for Pessary Examinations,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,68,Massage Therapy,2026-03-17,https://clinicaltrials.gov/study/NCT06416982
NCT07468344,Evaluation of the Effects of Sauna Therapy on Congestion and Loop Diuretic Use in Patients With Heart Failure With Reduced or Moderately Reduced Ejection Fraction,NOT_YET_RECRUITING,INTERVENTIONAL,46,Sauna & Heat Therapy,2026-03-11,https://clinicaltrials.gov/study/NCT07468344
NCT06565221,Microvascular Blood Flow During Passive Heating,NOT_YET_RECRUITING,INTERVENTIONAL,50,Sauna & Heat Therapy,2026-03-11,https://clinicaltrials.gov/study/NCT06565221
NCT07460895,Effectiveness of Photobiomodulation for Myofascial Pain in Temporomandibular Disorders,NOT_YET_RECRUITING,INTERVENTIONAL,140,Exercise Recovery,2026-03-05,https://clinicaltrials.gov/study/NCT07460895
NCT07158047,Repeated Far Infrared Sauna Bathing in Adults With Obesity,RECRUITING,INTERVENTIONAL,20,Infrared Sauna|Sauna & Heat Therapy,2026-03-02,https://clinicaltrials.gov/study/NCT07158047
NCT07437014,The Effect of Abdomınal Massage and Warm Water Consumptıon on Postoperatıve Constıpatıon Development and Qualıty of Recovery in Patıents Undergoıng Hıp Fractures Surgery,NOT_YET_RECRUITING,INTERVENTIONAL,81,Massage Therapy,2026-03-01,https://clinicaltrials.gov/study/NCT07437014
NCT07449169,Diode Laser Plus CPP-ACPF vs CPP-ACPF Alone for Dentin Hypersensitivity,NOT_YET_RECRUITING,INTERVENTIONAL,70,Photobiomodulation / Red Light,2026-02-27,https://clinicaltrials.gov/study/NCT07449169
NCT07445945,Physiological Effect of Non-invasive Photobiomodulation on Cognition and Mood in Older Adults With Subjective Cognitive Impairment,NOT_YET_RECRUITING,INTERVENTIONAL,80,Photobiomodulation / Red Light,2026-02-25,https://clinicaltrials.gov/study/NCT07445945
NCT07433036,The Effectiveness of Emergency Room Protocols for Treating Hyperthermia,RECRUITING,INTERVENTIONAL,50,Cold-Water Immersion,2026-02-18,https://clinicaltrials.gov/study/NCT07433036
NCT07209683,The Effect of Near-infrared Light Therapy on Brain Function and Cognition in Young and Older Adults,RECRUITING,INTERVENTIONAL,30,Photobiomodulation / Red Light,2026-02-04,https://clinicaltrials.gov/study/NCT07209683
NCT07381361,Photobiomodulation Therapy vs. Alpha-Lipoic Acid in Burning Mouth Syndrome Treatment,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,60,Photobiomodulation / Red Light,2026-01-30,https://clinicaltrials.gov/study/NCT07381361
NCT05606237,Efficacy of Repeated Low-level Red-light Therapy in Myopia Control,RECRUITING,INTERVENTIONAL,90,Photobiomodulation / Red Light,2026-01-26,https://clinicaltrials.gov/study/NCT05606237
NCT04368689,The Feasibility and Examination of the Effects of Floatation-based REST on a Community Sample With PTSD,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,30,Floatation Therapy,2026-01-19,https://clinicaltrials.gov/study/NCT04368689
NCT07338695,The Effect of Photobiomodulation on Microvascular Blood Flow: The Role of Wavelength and Skin Temperature,ENROLLING_BY_INVITATION,INTERVENTIONAL,40,Photobiomodulation / Red Light,2026-01-04,https://clinicaltrials.gov/study/NCT07338695
NCT07287527,Effects of Photobiomodularion on Brain Connectivity and Cognitive Function in Cognitive Impairment,RECRUITING,INTERVENTIONAL,60,Photobiomodulation / Red Light,2025-12-13,https://clinicaltrials.gov/study/NCT07287527
NCT07266636,Effects of Photobiomodulation and Electrical Stimulation Among Bell's Palsy Patients,NOT_YET_RECRUITING,INTERVENTIONAL,34,Exercise Recovery,2025-11-24,https://clinicaltrials.gov/study/NCT07266636
NCT07224646,Whole-Body Photobiomodulation Use in Professional Soccer Players During a State Championship,RECRUITING,INTERVENTIONAL,24,Exercise Recovery,2025-11-21,https://clinicaltrials.gov/study/NCT07224646
NCT07251543,"Effects of a Salivary Gland Massage Program on Salivary Flow , Xerostomia, Chewing, and Swallowing, and Oral Health Among Community- Dwelling Older Adults",ENROLLING_BY_INVITATION,INTERVENTIONAL,108,Massage Therapy,2025-11-19,https://clinicaltrials.gov/study/NCT07251543
NCT05931497,Sauna for Long Covid,RECRUITING,INTERVENTIONAL,21,Sauna & Heat Therapy,2025-11-11,https://clinicaltrials.gov/study/NCT05931497
NCT06332963,Interoceptive Mechanisms of Body Image Disturbance in Anorexia Nervosa,RECRUITING,INTERVENTIONAL,102,Floatation Therapy,2025-09-25,https://clinicaltrials.gov/study/NCT06332963
NCT06239818,Assessing the Effects of Photobiomodulation on Clinical Recovery From Concussion in Adolescents,RECRUITING,INTERVENTIONAL,30,Exercise Recovery,2025-07-16,https://clinicaltrials.gov/study/NCT06239818
NCT07045129,Thermal Therapies in the Treatment of Muscle Injuries,NOT_YET_RECRUITING,INTERVENTIONAL,135,Cold-Water Immersion|Sauna & Heat Therapy,2025-06-22,https://clinicaltrials.gov/study/NCT07045129
NCT05977894,Floatation Experience in Nurses and Physicians,ENROLLING_BY_INVITATION,OBSERVATIONAL,50,Floatation Therapy,2025-05-05,https://clinicaltrials.gov/study/NCT05977894
NCT06920966,Recovery Optimization Intervention to Reduce the Risk of Injuries in Soccer Players,NOT_YET_RECRUITING,INTERVENTIONAL,25,Cold-Water Immersion|Sauna & Heat Therapy,2025-04-02,https://clinicaltrials.gov/study/NCT06920966
NCT06875466,Exploring the Health Benefits of Sauna Bathing,RECRUITING,INTERVENTIONAL,12,Sauna & Heat Therapy,2025-03-16,https://clinicaltrials.gov/study/NCT06875466
NCT06804564,Cold Vs Warm Water Immersion for DOMS Recovery,RECRUITING,INTERVENTIONAL,52,Cold-Water Immersion|Exercise Recovery|Sauna & Heat Therapy,2025-02-07,https://clinicaltrials.gov/study/NCT06804564
NCT06769373,The Effects of Whirlpool and Contrast Bath in Patients with Complex Regional Pain Syndrome After Distal Radius Fracture,RECRUITING,INTERVENTIONAL,40,Contrast Therapy,2025-01-28,https://clinicaltrials.gov/study/NCT06769373
NCT06538142,Photobiomodulation and New Restorative Material for Teeth With MIH on Control of Hypersensitivity and Longevity,NOT_YET_RECRUITING,INTERVENTIONAL,100,Photobiomodulation / Red Light,2025-01-17,https://clinicaltrials.gov/study/NCT06538142
NCT06672614,Postexercise Hot-Water Immersion on Exercise Performance in Hypoxia,NOT_YET_RECRUITING,INTERVENTIONAL,20,Sauna & Heat Therapy,2024-11-01,https://clinicaltrials.gov/study/NCT06672614
NCT06667193,Cold Water Exposure's Effects on Physical and Mental Health,ENROLLING_BY_INVITATION,INTERVENTIONAL,75,Cold-Water Immersion,2024-10-29,https://clinicaltrials.gov/study/NCT06667193
NCT06639009,Effect of Laser Photobiomodulation in Improving Mouth Opening in Oral Submucous Fibrosis,RECRUITING,INTERVENTIONAL,315,Photobiomodulation / Red Light,2024-10-10,https://clinicaltrials.gov/study/NCT06639009
NCT04690439,Photobiomodulation Therapy for the Management of Breast Cancer-related Lymphedema,RECRUITING,INTERVENTIONAL,104,Photobiomodulation / Red Light,2023-02-27,https://clinicaltrials.gov/study/NCT04690439
NCT07790016,Photobiomodulation on NMES-Induced Muscle Fatigue and Damage,COMPLETED,INTERVENTIONAL,12,Exercise Recovery|Photobiomodulation / Red Light,2026-08-26,https://clinicaltrials.gov/study/NCT07790016
NCT06040190,Effect of Treatments on Pain and Quality of Life in Individual With Burning Mouth Syndrome,COMPLETED,INTERVENTIONAL,50,Photobiomodulation / Red Light,2026-08-13,https://clinicaltrials.gov/study/NCT06040190
NCT07608913,Effects of Bicarbonate Spring Water Immersion on Cognitive Reliability and Post-Maximal Exercise Recovery in Adolescent Rowers During Altitude Training: A Sex-Stratified Three-Arm Randomized Controlled Trial,COMPLETED,INTERVENTIONAL,27,Sauna & Heat Therapy,2026-07-31,https://clinicaltrials.gov/study/NCT07608913
NCT07728422,Effects of Ozone Therapy on Muscle Damage,COMPLETED,INTERVENTIONAL,32,Exercise Recovery|Sauna & Heat Therapy,2026-07-21,https://clinicaltrials.gov/study/NCT07728422
NCT06698237,The Effects of Cold-water Immersion on Exercise Performance Recovery and Postprandial Plasma Aminoacidemia,COMPLETED,INTERVENTIONAL,12,Cold-Water Immersion|Exercise Recovery,2026-07-12,https://clinicaltrials.gov/study/NCT06698237
NCT06565468,The Effect of Cold Water Immersion on Recovery and Performance in NCAA Division I Athletes,COMPLETED,INTERVENTIONAL,75,Cold-Water Immersion|Exercise Recovery,2026-07-09,https://clinicaltrials.gov/study/NCT06565468
NCT07608887,Effect of Hot Spring Therapy on Autonomic Nervous System and Exercise Performance During Altitude Training,COMPLETED,INTERVENTIONAL,27,Sauna & Heat Therapy,2026-06-23,https://clinicaltrials.gov/study/NCT07608887
NCT05995873,A Project to Test the Efficacy and Safety of An Innovative Treatment for Opiate Use Disorders.,COMPLETED,INTERVENTIONAL,130,Photobiomodulation / Red Light,2026-06-17,https://clinicaltrials.gov/study/NCT05995873
NCT06348225,Post-exercise Hot Water Immersion to Improve Overnight Blood Pressure,COMPLETED,INTERVENTIONAL,20,Sauna & Heat Therapy,2026-05-28,https://clinicaltrials.gov/study/NCT06348225
NCT05627141,"Photobiomodulation, Cryotherapy Combined With Compression, and Massage for Recovery",COMPLETED,INTERVENTIONAL,60,Exercise Recovery,2026-04-12,https://clinicaltrials.gov/study/NCT05627141
NCT06319001,Cardiovascular Reactivity to Physical Stress,COMPLETED,INTERVENTIONAL,45,Sauna & Heat Therapy,2026-03-08,https://clinicaltrials.gov/study/NCT06319001
NCT06667479,Cold Water Exposure and Immune Function Study,COMPLETED,INTERVENTIONAL,37,Cold-Water Immersion,2026-03-07,https://clinicaltrials.gov/study/NCT06667479
NCT07388732,The Effect of Abdominal Massage on Jaundice and Defecation in Newborn Babies,COMPLETED,INTERVENTIONAL,35,Massage Therapy,2026-02-04,https://clinicaltrials.gov/study/NCT07388732
NCT07315906,Patellar Tendon Physiotheraphy Acute Effects Trial,COMPLETED,INTERVENTIONAL,84,Massage Therapy,2026-01-05,https://clinicaltrials.gov/study/NCT07315906
NCT07286825,Aromatherapy on Upper Limb Spasticity on Stroke Survivors,COMPLETED,INTERVENTIONAL,30,Massage Therapy,2025-12-13,https://clinicaltrials.gov/study/NCT07286825
NCT05538936,The Effect of Spa and Massage on Babies on Colic Symptoms,COMPLETED,INTERVENTIONAL,72,Massage Therapy,2025-12-10,https://clinicaltrials.gov/study/NCT05538936
NCT06018610,Effectiveness of Relaxation and Massage Methods in Proximal Femur Fractures,COMPLETED,INTERVENTIONAL,40,Massage Therapy,2025-12-07,https://clinicaltrials.gov/study/NCT06018610
NCT07207161,Single-Session Physiotherapy Versus Massage in Premature Infants,COMPLETED,INTERVENTIONAL,60,Massage Therapy,2025-10-02,https://clinicaltrials.gov/study/NCT07207161
NCT06194136,Photobiomodulation on Neuropathic Pain and Sensation Post-mastectomy,WITHDRAWN,INTERVENTIONAL,0,Photobiomodulation / Red Light,2025-09-02,https://clinicaltrials.gov/study/NCT06194136
NCT04628910,Examining the Differential Effects of Traditional Float-REST and Dry Float on Subjective and Objective Health Outcomes,COMPLETED,INTERVENTIONAL,20,Floatation Therapy,2025-08-21,https://clinicaltrials.gov/study/NCT04628910
NCT04542707,Brainwave Activity Response on Common Physical Therapy Intervention,COMPLETED,INTERVENTIONAL,150,Massage Therapy,2025-08-04,https://clinicaltrials.gov/study/NCT04542707
NCT05256966,"Firefighter Soot, Sauna, and Sweat Excretion Pilot Study",COMPLETED,INTERVENTIONAL,86,Sauna & Heat Therapy,2025-07-14,https://clinicaltrials.gov/study/NCT05256966
NCT07060521,Differences in Elbow Stiffness Comparing Massage to Stretching in Tennis Players,COMPLETED,INTERVENTIONAL,32,Massage Therapy,2025-07-07,https://clinicaltrials.gov/study/NCT07060521
NCT03858179,Effects of Photobiomodulation Therapy in Strength Training and Detraining in Humans,COMPLETED,INTERVENTIONAL,40,Photobiomodulation / Red Light,2025-06-23,https://clinicaltrials.gov/study/NCT03858179
NCT07041697,LED Photobiomodulation Improves Radial Artery Vascular Function in Vitro,COMPLETED,INTERVENTIONAL,30,Photobiomodulation / Red Light,2025-06-18,https://clinicaltrials.gov/study/NCT07041697
NCT06978868,Effects of Sauna on Cardiac and Skeletal Muscle Function in Patients With HFpEF (SAUNA-HFpEF),COMPLETED,INTERVENTIONAL,18,Sauna & Heat Therapy,2025-05-09,https://clinicaltrials.gov/study/NCT06978868
NCT05116605,Examining the Differential Effects of Photobiomodulation on Sleep and Performance,COMPLETED,INTERVENTIONAL,16,Photobiomodulation / Red Light,2025-04-22,https://clinicaltrials.gov/study/NCT05116605
NCT06915064,Effect of Photobiomodulation in Patients With Temporomandibular Dysfunction Refractory to Botulinum Toxin Treatment.,COMPLETED,OBSERVATIONAL,10,Photobiomodulation / Red Light,2025-04-03,https://clinicaltrials.gov/study/NCT06915064
NCT04108546,Massage and Electroacupuncture in Chronic Lumbar Pain,COMPLETED,INTERVENTIONAL,110,Massage Therapy,2025-03-24,https://clinicaltrials.gov/study/NCT04108546
NCT06875349,Foot Reflexology and Abdominal Massage,COMPLETED,INTERVENTIONAL,90,Massage Therapy,2025-03-09,https://clinicaltrials.gov/study/NCT06875349
NCT06874023,Study to Warm Up and Cool Down Recreationally Active Males Using Different Protocols.,COMPLETED,INTERVENTIONAL,10,Sauna & Heat Therapy,2025-03-07,https://clinicaltrials.gov/study/NCT06874023
NCT06675149,Diacutaneus Fibrolysis on Tempromandibular Joint Pain and Trismus Post Oral Surgery,COMPLETED,INTERVENTIONAL,60,Massage Therapy,2025-02-27,https://clinicaltrials.gov/study/NCT06675149
NCT06808906,"The Effect of Hand Massage on Pain, Anxiety, and Comfort Levels of Intensive Care Patients",COMPLETED,INTERVENTIONAL,64,Massage Therapy,2025-01-30,https://clinicaltrials.gov/study/NCT06808906
NCT06780072,Impact of Massage on Daytime Napping,COMPLETED,INTERVENTIONAL,15,Massage Therapy,2025-01-16,https://clinicaltrials.gov/study/NCT06780072
NCT06748287,A Clinical Comparison of FDA-Cleared Photobiomodulation Devices for the Treatment of Alopecia,COMPLETED,INTERVENTIONAL,104,Photobiomodulation / Red Light,2024-12-20,https://clinicaltrials.gov/study/NCT06748287
NCT06113614,Effects of Photobiomodulation on Functional Recovery of Proximal Humerus Fractures,UNKNOWN,INTERVENTIONAL,42,Exercise Recovery,2024-11-16,https://clinicaltrials.gov/study/NCT06113614
NCT04858321,Chronic Passive Heating in Individuals With T2DM,COMPLETED,INTERVENTIONAL,17,Sauna & Heat Therapy,2024-11-13,https://clinicaltrials.gov/study/NCT04858321
NCT06122116,Investigating Orthobiologics After PRP and Photobiomodulation for Knee Osteoarthritis,TERMINATED,INTERVENTIONAL,33,Photobiomodulation / Red Light,2024-11-06,https://clinicaltrials.gov/study/NCT06122116
NCT04541901,Massage and Cold Water Immersion on Movement Variability After Fatigue in Swimmers,COMPLETED,INTERVENTIONAL,22,Cold-Water Immersion,2024-11-04,https://clinicaltrials.gov/study/NCT04541901
NCT05891353,Pain Modulatory Profiles in Stretching,COMPLETED,INTERVENTIONAL,30,Cold-Water Immersion,2024-10-31,https://clinicaltrials.gov/study/NCT05891353
NCT05255731,Effect of Low Power Laser in the Pain After Lower Tooth Extraction,COMPLETED,INTERVENTIONAL,80,Photobiomodulation / Red Light,2024-07-18,https://clinicaltrials.gov/study/NCT05255731
NCT05545943,"Effects of Calorie Restriction and Cold Stimuli on Health-related Indicators, Cognitive and Motor Functions",COMPLETED,INTERVENTIONAL,80,Cold-Water Immersion,2024-07-12,https://clinicaltrials.gov/study/NCT05545943
NCT05838612,Hot Water Immersion as a Heat Acclimation Strategy in Older Adults,COMPLETED,INTERVENTIONAL,12,Sauna & Heat Therapy,2024-07-09,https://clinicaltrials.gov/study/NCT05838612
NCT06480149,Shoulder Massage After Cholecystectomy,COMPLETED,INTERVENTIONAL,60,Massage Therapy,2024-06-24,https://clinicaltrials.gov/study/NCT06480149
NCT06433856,Neuromuscular Responses to Recovery Techniques,COMPLETED,INTERVENTIONAL,16,Cold-Water Immersion|Exercise Recovery,2024-06-16,https://clinicaltrials.gov/study/NCT06433856
NCT04668001,Transcranial Photobiomodulation With Near-Infrared Light for Language in Individuals With Down Syndrome,UNKNOWN,INTERVENTIONAL,19,Photobiomodulation / Red Light,2024-05-30,https://clinicaltrials.gov/study/NCT04668001
NCT03593733,Comparison Between Photobiomodulation Therapy (PBMT) and a Cold-Water Immersion (CWI) in Recovery Soccer Player: Analysis of Biochemical Markers of Recovery and Muscular Oxidative Stress.,COMPLETED,INTERVENTIONAL,18,Cold-Water Immersion|Exercise Recovery,2024-05-06,https://clinicaltrials.gov/study/NCT03593733
NCT06145867,A Feasibility Study: Assessing Photobiomodulation in Myalgic Encephalomyelitis,UNKNOWN,INTERVENTIONAL,10,Photobiomodulation / Red Light,2024-04-25,https://clinicaltrials.gov/study/NCT06145867
NCT05720000,Use of Red Light Emitting Diode (LED) and Polydioxanone Thread in Glabellar Wrinkles,COMPLETED,INTERVENTIONAL,40,Photobiomodulation / Red Light,2024-03-29,https://clinicaltrials.gov/study/NCT05720000
NCT04457921,Deep Tissue Massage on Pain and Comfort After Cesarean,COMPLETED,INTERVENTIONAL,81,Massage Therapy,2024-03-12,https://clinicaltrials.gov/study/NCT04457921
NCT04415970,Understanding Physiology During Float-REST and the Consequential Effects on Subjective and Objective Recovery,COMPLETED,INTERVENTIONAL,31,Floatation Therapy,2024-03-05,https://clinicaltrials.gov/study/NCT04415970
NCT06193291,Effect of Hot Water Immersion on Heart Rate Variability and Glucose,COMPLETED,INTERVENTIONAL,28,Sauna & Heat Therapy,2024-01-04,https://clinicaltrials.gov/study/NCT06193291
NCT06170099,Assessment of Low Level Laser Therapy Effect on Treatment Outcomes of Bony Supported Distal Jet for Correction of Angle Class II Malocclusion (Randomized Clinical Trial),UNKNOWN,INTERVENTIONAL,20,Photobiomodulation / Red Light,2023-12-06,https://clinicaltrials.gov/study/NCT06170099
NCT05297838,Stationary Bike Use During Ice Bath and Virtual Reality,COMPLETED,INTERVENTIONAL,151,Cold-Water Immersion,2023-11-29,https://clinicaltrials.gov/study/NCT05297838
NCT05585346,Photobiomodulation Therapy for Idiopathic Facial Paralysis,COMPLETED,INTERVENTIONAL,96,Photobiomodulation / Red Light,2023-11-21,https://clinicaltrials.gov/study/NCT05585346
NCT04642066,"Cold Water Immersion and Atherosclerosis, Inflammation, Fat Accumulation and Lipid Profile Parameters",SUSPENDED,INTERVENTIONAL,60,Cold-Water Immersion,2023-11-15,https://clinicaltrials.gov/study/NCT04642066
NCT06125639,"Effects of Sauna Bathing on Sleep, Mood and Stress",UNKNOWN,INTERVENTIONAL,40,Sauna & Heat Therapy|Sleep & Passive Heating,2023-11-04,https://clinicaltrials.gov/study/NCT06125639
NCT03620539,Sauna Bathing to Improve Vascular Health of Adults With Heart Disease,COMPLETED,INTERVENTIONAL,61,Sauna & Heat Therapy,2023-10-27,https://clinicaltrials.gov/study/NCT03620539
NCT05409404,The Effects of 8 Weeks Post Exercise Hot Water Immersion on Vascular and Cardiometabolic Health in Physically Inactive Middle-aged Adults,COMPLETED,INTERVENTIONAL,24,Sauna & Heat Therapy,2023-10-21,https://clinicaltrials.gov/study/NCT05409404
NCT05799209,Floatation-REST in Methamphetamine Use Disorder: A Pilot Study,UNKNOWN,INTERVENTIONAL,100,Floatation Therapy,2023-10-04,https://clinicaltrials.gov/study/NCT05799209
NCT03899090,Floatation-REST (Reduced Environmental Stimulation Therapy) for Anxiety and Depression,UNKNOWN,INTERVENTIONAL,75,Floatation Therapy,2023-10-04,https://clinicaltrials.gov/study/NCT03899090
NCT03610451,Floatation-REST and Anorexia Nervosa,UNKNOWN,INTERVENTIONAL,68,Floatation Therapy,2023-10-04,https://clinicaltrials.gov/study/NCT03610451
NCT05930587,Effect of Cold Immersion on Patients With Varicose Vein,UNKNOWN,INTERVENTIONAL,60,Cold-Water Immersion,2023-09-22,https://clinicaltrials.gov/study/NCT05930587
NCT05546528,Photobiomodulation on Major Salivary Glands in Children With Caries Activity,UNKNOWN,INTERVENTIONAL,50,Photobiomodulation / Red Light,2023-09-18,https://clinicaltrials.gov/study/NCT05546528
NCT05863806,Mulligan Mobilization vs Transverse Friction Massage in Rotator Cuff Syndrome,COMPLETED,INTERVENTIONAL,42,Massage Therapy,2023-07-25,https://clinicaltrials.gov/study/NCT05863806
NCT04038645,Evaluation of Photobiomodulation on Nasal Fractures,WITHDRAWN,INTERVENTIONAL,0,Photobiomodulation / Red Light,2023-06-27,https://clinicaltrials.gov/study/NCT04038645
NCT04036539,Photobiomodulation on Molar Verticalization With Mini-implant,COMPLETED,INTERVENTIONAL,34,Photobiomodulation / Red Light,2023-06-27,https://clinicaltrials.gov/study/NCT04036539
NCT05451888,Assessing Effects of Mineral-rich Floatation Spa Treatment on Mood and Psychological Health Outcomes,COMPLETED,INTERVENTIONAL,55,Floatation Therapy,2023-05-25,https://clinicaltrials.gov/study/NCT05451888
NCT05096936,Pilates Method and/or Photobiomodulation in Women With Stress Urinary Incontinence,COMPLETED,INTERVENTIONAL,33,Photobiomodulation / Red Light,2023-05-09,https://clinicaltrials.gov/study/NCT05096936
NCT05610046,The Impact of Passive Heat Treatment on Glycaemic Response During an Oral Glucose Tolerance Test in Diabetic Patients,UNKNOWN,INTERVENTIONAL,12,Infrared Sauna|Sauna & Heat Therapy,2023-05-03,https://clinicaltrials.gov/study/NCT05610046
NCT05016375,Perceptions of Passive Heating in Individuals With T2DM,COMPLETED,OBSERVATIONAL,11,Sauna & Heat Therapy,2023-04-20,https://clinicaltrials.gov/study/NCT05016375
